Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
EUR EQ LARGE CP,KER.FR,Equities,2019-10-01,2019-10-31,177594.795000000000,1528689.705000000000,139031.235000000000,0E-12,38563.560000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,MC.FR,Equities,2019-10-01,2019-10-31,1413655.440000000000,19068448.560000000000,950741.520000000000,0E-12,462913.920000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,MUV2.DE,Equities,2019-10-01,2019-10-31,136734.570000000000,1812173.930000000000,92687.490000000000,0E-12,44047.080000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,NOKIA.FI,Equities,2019-10-01,2019-10-31,-948973.435200000000,3482917.975200000000,-1006242.854400000000,0E-12,57269.419200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,OR.FR,Equities,2019-10-01,2019-10-31,302584.250000000000,6997878.250000000000,137587.250000000000,0E-12,164997.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ORA.FR,Equities,2019-10-01,2019-10-31,35985.926000000000,1348905.399000000000,4686.140000000000,0E-12,31299.786000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,PHIA.NL,Equities,2019-10-01,2019-10-31,-263397.162000000000,4775370.099500000000,-365371.797000000000,0E-12,101974.635000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAF.FR,Equities,2019-10-01,2019-10-31,16162.545000000000,3306425.955000000000,-58930.935000000000,0E-12,75093.480000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAN.ES,Equities,2019-10-01,2019-10-31,-115234.430400000000,6929586.477900000000,-269244.898200000000,0E-12,154010.467800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAN.FR,Equities,2019-10-01,2019-10-31,-29121.645000000000,4912436.970000000000,-139488.951000000000,0E-12,110367.306000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAP.DE,Equities,2019-10-01,2019-10-31,1852762.158000000000,13722260.292000000000,1500752.682000000000,0E-12,352009.476000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SIE.DE,Equities,2019-10-01,2019-10-31,429799.366000000000,5681214.584000000000,291684.970000000000,0E-12,138114.396000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SU.FR,Equities,2019-10-01,2019-10-31,223371.928000000000,3771405.472000000000,133086.376000000000,0E-12,90285.552000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,TEF.ES,Equities,2019-10-01,2019-10-31,17794.158400000000,2074534.561600000000,-29494.347200000000,0E-12,47288.505600000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,UNA.NL,Equities,2019-10-01,2019-10-31,-160874.257000000000,8956891.832000000000,-359672.143000000000,0E-12,198797.886000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,VIV.FR,Equities,2019-10-01,2019-10-31,21421.840000000000,1509863.410000000000,-13186.580000000000,0E-12,34608.420000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,VOW3.DE,Equities,2019-10-01,2019-10-31,201141.340000000000,1701940.660000000000,158129.980000000000,0E-12,43011.360000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EURO EQUITY LARGE CAP,Fund fee,2019-10-01,2019-10-31,-22138.460000000000,-475207.290000000000,0E-12,0E-12,-11240.460000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EURO EQUITY LARGE CAP A,Fund share fee,2019-10-01,2019-10-31,-22138.460000000000,-475207.290000000000,0E-12,0E-12,-11240.460000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,ABI.BE,Equities,2019-10-01,2019-10-31,-753412.596000000000,4871291.571000000000,-875138.415925000000,0E-12,93067.758000000000,0E-12,0E-12,28658.061925000000,0E-12,0E-12
PENSION EQ GROW,AD.NL,Equities,2019-10-01,2019-10-31,-6075.216000000000,1225801.591000000000,-50706.737504000000,0E-12,27566.910000000000,0E-12,0E-12,17064.611504000000,0E-12,0E-12
PENSION EQ GROW,ADS.DE,Equities,2019-10-01,2019-10-31,-137552.040000000000,22433315.040000000000,-656406.033797500000,0E-12,503904.240000000000,0E-12,0E-12,14949.753797500000,0E-12,0E-12
PENSION EQ GROW,AI.FR,Equities,2019-10-01,2019-10-31,-310918.410000000000,4694122.785000000000,-330391.472886000000,0E-12,99064.350000000000,0E-12,0E-12,-79591.287114000000,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equities,2019-10-01,2019-10-31,1093891.644000000000,10653034.756000000000,827162.474740500000,0E-12,265491.072000000000,0E-12,0E-12,1238.097259500000,0E-12,0E-12
PENSION EQ GROW,ALV.DE,Equities,2019-10-01,2019-10-31,450492.480000000000,8372279.520000000000,283657.361526000000,0E-12,199402.560000000000,0E-12,0E-12,-32567.441526000000,0E-12,0E-12
PENSION EQ GROW,AMS.ES,Equities,2019-10-01,2019-10-31,95230.432000000000,2725764.168000000000,94512.365549000000,0E-12,63757.008000000000,0E-12,0E-12,-63038.941549000000,0E-12,0E-12
PENSION EQ GROW,ASML.NL,Equities,2019-10-01,2019-10-31,917735.480000000000,16899964.520000000000,518592.560389000000,0E-12,402696.000000000000,0E-12,0E-12,-3553.080389000000,0E-12,0E-12
PENSION EQ GROW,BAS.DE,Equities,2019-10-01,2019-10-31,292088.730000000000,3215890.820000000000,246683.240138500000,0E-12,79283.484000000000,0E-12,0E-12,-33877.994138500000,0E-12,0E-12
PENSION EQ GROW,BAYN.DE,Equities,2019-10-01,2019-10-31,289803.800000000000,2821492.200000000000,207497.849163000000,0E-12,70318.080000000000,0E-12,0E-12,11987.870837000000,0E-12,0E-12
PENSION EQ GROW,BBVA.ES,Equities,2019-10-01,2019-10-31,24878.429100000000,1909774.238400000000,8174.807760000000,0E-12,43724.885400000000,0E-12,0E-12,-27021.264060000000,0E-12,0E-12
PENSION EQ GROW,BMW.DE,Equities,2019-10-01,2019-10-31,18731.682000000000,211186.893000000000,61789.769197000000,0E-12,5196.366000000000,0E-12,0E-12,-48254.453197000000,0E-12,0E-12
PENSION EQ GROW,BN.FR,Equities,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,-297378.357650000000,0E-12,101257.128000000000,0E-12,0E-12,-75725.570350000000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equities,2019-10-01,2019-10-31,193304.897500000000,2677624.977500000000,138019.314832500000,0E-12,64885.590000000000,0E-12,0E-12,-9600.007332500000,0E-12,0E-12
PENSION EQ GROW,CRH.IE,Equities,2019-10-01,2019-10-31,624.821400000000,27021.046100000000,53826.009380500000,0E-12,624.821400000000,0E-12,0E-12,-53826.009380500000,0E-12,0E-12
PENSION EQ GROW,CS.FR,Equities,2019-10-01,2019-10-31,95942.890000000000,2782613.585000000000,30526.191636000000,0E-12,65057.958000000000,0E-12,0E-12,358.740364000000,0E-12,0E-12
PENSION EQ GROW,DAI.DE,Equities,2019-10-01,2019-10-31,212095.128000000000,1192938.672000000000,195895.683066500000,0E-12,31755.024000000000,0E-12,0E-12,-15555.579066500000,0E-12,0E-12
PENSION EQ GROW,DB1.DE,Equities,2019-10-01,2019-10-31,-1579.880000000000,312609.130000000000,-11849.441716500000,0E-12,7029.540000000000,0E-12,0E-12,3240.021716500000,0E-12,0E-12
PENSION EQ GROW,DG.FR,Equities,2019-10-01,2019-10-31,273439.740000000000,6458372.760000000000,164891.028363000000,0E-12,152145.000000000000,0E-12,0E-12,-43596.288363000000,0E-12,0E-12
PENSION EQ GROW,DPW.DE,Equities,2019-10-01,2019-10-31,159131.709000000000,2466130.216000000000,107089.469450000000,0E-12,59333.274000000000,0E-12,0E-12,-7291.034450000000,0E-12,0E-12
PENSION EQ GROW,DTE.DE,Equities,2019-10-01,2019-10-31,141460.552000000000,2787773.788000000000,71956.573336000000,0E-12,66203.323200000000,0E-12,0E-12,3300.655464000000,0E-12,0E-12
PENSION EQ GROW,EL.FR,Equities,2019-10-01,2019-10-31,134505.280000000000,2306452.720000000000,75863.819653500000,0E-12,55167.840000000000,0E-12,0E-12,3473.620346500000,0E-12,0E-12
PENSION EQ GROW,ENEL.IT,Equities,2019-10-01,2019-10-31,364490.218400000000,9645266.181600000000,154641.652802500000,0E-12,226229.472000000000,0E-12,0E-12,-16380.906402500000,0E-12,0E-12
PENSION EQ GROW,ENGI.FR,Equities,2019-10-01,2019-10-31,32368.167000000000,1321679.470500000000,1028.384321000000,0E-12,30602.691000000000,0E-12,0E-12,737.091679000000,0E-12,0E-12
PENSION EQ GROW,ENI.IT,Equities,2019-10-01,2019-10-31,-42419.200400000000,4203465.400400000000,-135187.913626000000,0E-12,94043.376000000000,0E-12,0E-12,-1274.662774000000,0E-12,0E-12
PENSION EQ GROW,FRE.DE,Equities,2019-10-01,2019-10-31,23234.972000000000,187020.578000000000,86845.153935000000,0E-12,4751.964000000000,0E-12,0E-12,-68362.145935000000,0E-12,0E-12
PENSION EQ GROW,GLE.FR,Equities,2019-10-01,2019-10-31,11651.298000000000,328836.252000000000,15109.725539500000,0E-12,7695.324000000000,0E-12,0E-12,-11153.751539500000,0E-12,0E-12
PENSION EQ GROW,IBE.ES,Equities,2019-10-01,2019-10-31,-70105.755200000000,5809314.035200000000,-193278.482050000000,0E-12,129711.254400000000,0E-12,0E-12,-6538.527550000000,0E-12,0E-12
PENSION EQ GROW,INGA.NL,Equities,2019-10-01,2019-10-31,128390.353500000000,1669102.261500000000,101041.202052500000,0E-12,40624.945200000000,0E-12,0E-12,-13275.793752500000,0E-12,0E-12
PENSION EQ GROW,ISP.IT,Equities,2019-10-01,2019-10-31,152480.497150000000,2648859.161600000000,68405.846915000000,0E-12,63312.788700000000,0E-12,0E-12,20761.861535000000,0E-12,0E-12
PENSION EQ GROW,ITX.ES,Equities,2019-10-01,2019-10-31,19467.630000000000,2816479.120000000000,-44627.310000000000,0E-12,64094.940000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,KER.FR,Equities,2019-10-01,2019-10-31,177594.795000000000,1528689.705000000000,122576.303932500000,0E-12,38563.560000000000,0E-12,0E-12,16454.931067500000,0E-12,0E-12
PENSION EQ GROW,MC.FR,Equities,2019-10-01,2019-10-31,1413655.440000000000,19068448.560000000000,959016.052633500000,0E-12,462913.920000000000,0E-12,0E-12,-8274.532633500000,0E-12,0E-12
PENSION EQ GROW,MUV2.DE,Equities,2019-10-01,2019-10-31,136734.570000000000,1812173.930000000000,94395.255641000000,0E-12,44047.080000000000,0E-12,0E-12,-1707.765641000000,0E-12,0E-12
PENSION EQ GROW,NOKIA.FI,Equities,2019-10-01,2019-10-31,-948973.435200000000,3482917.975200000000,-1022697.785467500000,0E-12,57269.419200000000,0E-12,0E-12,16454.931067500000,0E-12,0E-12
PENSION EQ GROW,OR.FR,Equities,2019-10-01,2019-10-31,302584.250000000000,6997878.250000000000,145861.782633500000,0E-12,164997.000000000000,0E-12,0E-12,-8274.532633500000,0E-12,0E-12
PENSION EQ GROW,ORA.FR,Equities,2019-10-01,2019-10-31,35985.926000000000,1348905.399000000000,-5725.833720500000,0E-12,31299.786000000000,0E-12,0E-12,10411.973720500000,0E-12,0E-12
PENSION EQ GROW,PHIA.NL,Equities,2019-10-01,2019-10-31,-263397.162000000000,4775370.099500000000,-290890.707413000000,0E-12,101974.635000000000,0E-12,0E-12,-74481.089587000000,0E-12,0E-12
PENSION EQ GROW,SAF.FR,Equities,2019-10-01,2019-10-31,16162.545000000000,3306425.955000000000,-50656.402366500000,0E-12,75093.480000000000,0E-12,0E-12,-8274.532633500000,0E-12,0E-12
PENSION EQ GROW,SAN.ES,Equities,2019-10-01,2019-10-31,-115234.430400000000,6929586.477900000000,-275042.514322000000,0E-12,154010.467800000000,0E-12,0E-12,5797.616122000000,0E-12,0E-12
PENSION EQ GROW,SAN.FR,Equities,2019-10-01,2019-10-31,-29121.645000000000,4912436.970000000000,-142694.338872500000,0E-12,110367.306000000000,0E-12,0E-12,3205.387872500000,0E-12,0E-12
PENSION EQ GROW,SAP.DE,Equities,2019-10-01,2019-10-31,1852762.158000000000,13722260.292000000000,1510080.321612400000,0E-12,352009.476000000000,0E-12,0E-12,-9327.639067500000,0E-12,0E-12
PENSION EQ GROW,SIE.DE,Equities,2019-10-01,2019-10-31,429799.366000000000,5681214.584000000000,293465.986548000000,0E-12,138114.396000000000,0E-12,0E-12,-1781.016548000000,0E-12,0E-12
PENSION EQ GROW,SU.FR,Equities,2019-10-01,2019-10-31,223371.928000000000,3771405.472000000000,150909.978714000000,0E-12,90285.552000000000,0E-12,0E-12,-17823.602714000000,0E-12,0E-12
PENSION EQ GROW,TEF.ES,Equities,2019-10-01,2019-10-31,17794.158400000000,2074534.561600000000,-26145.639729500000,0E-12,47288.505600000000,0E-12,0E-12,-3348.707470500000,0E-12,0E-12
PENSION EQ GROW,UNA.NL,Equities,2019-10-01,2019-10-31,-160874.257000000000,8956891.832000000000,-352768.649603500000,0E-12,198797.886000000000,0E-12,0E-12,-6903.493396500000,0E-12,0E-12
PENSION EQ GROW,VIV.FR,Equities,2019-10-01,2019-10-31,21421.840000000000,1509863.410000000000,-2007.438845000000,0E-12,34608.420000000000,0E-12,0E-12,-11179.141155000000,0E-12,0E-12
PENSION EQ GROW,VOW3.DE,Equities,2019-10-01,2019-10-31,201141.340000000000,1701940.660000000000,160894.276771500000,0E-12,43011.360000000000,0E-12,0E-12,-2764.296771500000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equity return swaps,2019-10-01,2019-10-31,-297046.800000000000,3662272.900000000000,-351820.643481500000,0E-12,76057.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equity return swaps,2019-10-01,2019-10-31,-297046.800000000000,3662272.900000000000,-373103.928000000000,0E-12,76057.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equity return swaps,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,-313788.326294000000,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equity return swaps,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,-373103.928000000000,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUREX DJ STOXX 50,Equity futures,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,-356669.991929500000,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUREX DJ STOXX 50,Equity futures,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,-373103.928000000000,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,EUR EURIBOR 3M,Interest rate swaps,2019-10-01,2019-10-31,31257.237306000000,1727253.204844000000,-8486.675826000000,0E-12,39743.913132000000,0E-12,0E-12,0E-12,-2812.329706500000,-2220.568306500000
LIQ EUR CORP,ITRAXX-EUROPES23V1-10Y,Credit index,2019-10-01,2019-10-31,63161.126310000000,2714075.845040000000,388.720762000000,0E-12,62768.046348000000,0E-12,0E-12,0E-12,120.883340500000,95.817940500000
LIQ EUR CORP,EUR EURIBOR S 6M,Interest rate swaps,2019-10-01,2019-10-31,63161.126310000000,2714075.845040000000,388.720762000000,0E-12,62768.046348000000,0E-12,0E-12,0E-12,120.883340500000,95.817940500000
LIQ EUR CORP,ABESM 2.375 270927 S,Bonds,2019-10-01,2019-10-31,40405.181792000000,2765759.784408000000,-23016.663184000000,0E-12,63421.844976000000,0E-12,-5574.348796000000,-5574.348796000000,-6120.338596000000,-5747.626996000000
LIQ EUR CORP,ABIBB 1.125 010727 S,Bonds,2019-10-01,2019-10-31,79979.752658000000,3198236.920942000000,5403.064930000000,0E-12,74090.636928000000,0E-12,100.220732500000,226.637532500000,3247.563132500000,2314.694332500000
LIQ EUR CORP,ABIBB 1.15 220127 S,Bonds,2019-10-01,2019-10-31,116531.707750000000,4946389.144100000000,1875.207962000000,0E-12,114426.551988000000,0E-12,61.489240500000,243.485840500000,994.358040500000,805.822640500000
LIQ EUR CORP,ABNANV 0.25 031221 S,Bonds,2019-10-01,2019-10-31,37768.407766000000,1666110.847684000000,-740.791550000000,0E-12,38509.199316000000,0E-12,-63.140287500000,-63.140287500000,-529.574687500000,-84.936287500000
LIQ EUR CORP,ABNANV 0.875 150124 S,Bonds,2019-10-01,2019-10-31,53751.133120000000,2305300.093030000000,432.280068000000,0E-12,53316.673452000000,0E-12,88.181167000000,89.270967000000,130.683367000000,126.324167000000
LIQ EUR CORP,ACAFP 1.375 030527 S,Bonds,2019-10-01,2019-10-31,42269.322146000000,2475168.178054000000,-14627.023150000000,0E-12,56896.345296000000,0E-12,-1563.794887500000,-1563.794887500000,-8893.789687500000,-2605.643687500000
LIQ EUR CORP,ACAFP 1.75 050329 S,Bonds,2019-10-01,2019-10-31,49368.990150000000,2554574.569700000000,-9482.469678000000,0E-12,58851.459828000000,0E-12,-356.394569500000,-356.394569500000,-4877.974769500000,-3891.705769500000
LIQ EUR CORP,BAYNGR 0.625 151222 S,Bonds,2019-10-01,2019-10-31,63776.042124000000,2961684.202776000000,-4602.072828000000,0E-12,68378.114952000000,0E-12,-168.608407000000,-168.608407000000,-3442.367607000000,-822.488407000000
LIQ EUR CORP,BAYNGR 1.5 260626 S,Bonds,2019-10-01,2019-10-31,88416.261062000000,4751227.825488000000,-20964.035782000000,0E-12,109380.296844000000,0E-12,-2752.723095500000,-2752.723095500000,-10521.907295500000,-4936.682295500000
LIQ EUR CORP,BFCM 0.5 161122 S,Bonds,2019-10-01,2019-10-31,60949.406274000000,2783282.852976000000,-3332.793666000000,0E-12,64282.199940000000,0E-12,-324.806716500000,-324.806716500000,-1422.235316500000,-1260.944916500000
LIQ EUR CORP,BFCM 0.75 080626 S,Bonds,2019-10-01,2019-10-31,49292.127998000000,2286955.642202000000,-3509.166898000000,0E-12,52801.294896000000,0E-12,-645.709224500000,-645.709224500000,-1349.720024500000,-868.028424500000
LIQ EUR CORP,BMW 0.625 061023 S,Bonds,2019-10-01,2019-10-31,58897.757212000000,3640074.011838000000,-24702.322232000000,0E-12,83600.079444000000,0E-12,-5651.114308000000,-5651.114308000000,-7296.712308000000,-6103.381308000000
