Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2019-10-01,2019-10-31,33670481.864600000000,1433506952.250400000000,0E-12,0E-12,33159525.865200000000,0E-12,2918.484400000000,29826.736200000000,274556.583400000000,203654.195400000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2019-10-01,2019-10-31,31977920.733620000000,1072496387.836380000000,0E-12,0E-12,24962109.933600000000,0E-12,-157986.698545000000,34142.861855000000,6082081.684655000000,1057572.952055000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2019-10-01,2019-10-31,33660875.000800000000,1439464786.409200000000,0E-12,0E-12,33293961.136800000000,0E-12,-18817.576600000000,-9318.879800000000,234156.607600000000,160893.712800000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2019-10-01,2019-10-31,30504157.329800000000,1386051857.545200000000,0E-12,0E-12,32015436.390000000000,0E-12,-377819.765050000000,-377819.765050000000,-377819.765050000000,-377819.765050000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2019-10-01,2019-10-31,22433424.097800000000,1362961273.227200000000,0E-12,0E-12,31311162.666000000000,0E-12,-2219434.642050000000,-2219434.642050000000,-2219434.642050000000,-2219434.642050000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2019-10-01,2019-10-31,35772321.466400000000,1854895296.408600000000,0E-12,0E-12,42730783.830000000000,0E-12,-1739615.590900000000,-1739615.590900000000,-1739615.590900000000,-1739615.590900000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2019-10-01,2019-10-31,30057616.568200000000,1374778903.136800000000,0E-12,0E-12,31750565.288400000000,0E-12,-423237.180050000000,-423237.180050000000,-423237.180050000000,-423237.180050000000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2019-10-01,2019-10-31,26425909.860800000000,1144361359.014200000000,0E-12,0E-12,26460842.310000000000,0E-12,-8733.112300000000,-8733.112300000000,-8733.112300000000,-8733.112300000000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2019-10-01,2019-10-31,24462458.504200000000,1124257183.060800000000,0E-12,0E-12,25962094.141200000000,0E-12,-374908.909250000000,-374908.909250000000,-374908.909250000000,-374908.909250000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2019-10-01,2019-10-31,35813703.000000000000,1639211772.000000000000,0E-12,0E-12,37857078.000000000000,0E-12,-510843.750000000000,-510843.750000000000,-510843.750000000000,-510843.750000000000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2019-10-01,2019-10-31,36584948.894800000000,1697394095.045200000000,0E-12,0E-12,39189481.531200000000,0E-12,-651133.159100000000,-651133.159100000000,-651133.159100000000,-651133.159100000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2019-10-01,2019-10-31,44677433.192000000000,1919819208.348000000000,0E-12,0E-12,44399385.979200000000,0E-12,-2812.501350000000,2688.809050000000,200570.333850000000,77600.571250000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2019-10-01,2019-10-31,38628315.534400000000,1658656416.250600000000,0E-12,0E-12,38360157.166800000000,0E-12,52799.720200000000,56206.435000000000,87761.594000000000,71390.618400000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2019-10-01,2019-10-31,22922475.768200000000,1135773094.211800000000,0E-12,0E-12,26187559.070400000000,0E-12,-816270.825550000000,-816270.825550000000,-816270.825550000000,-816270.825550000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2019-10-01,2019-10-31,37419482.240800000000,1644252945.954200000000,0E-12,0E-12,38007305.103600000000,0E-12,-146955.715700000000,-146955.715700000000,-146955.715700000000,-146955.715700000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2019-10-01,2019-10-31,40904214.821000000000,1669487647.474000000000,0E-12,0E-12,38656390.071600000000,0E-12,211945.938700000000,250886.672300000000,1384399.640100000000,400592.498300000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2019-10-01,2019-10-31,22825451.064800000000,1092706550.000200000000,0E-12,0E-12,25212023.701200000000,0E-12,-596643.159100000000,-596643.159100000000,-596643.159100000000,-596643.159100000000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2019-10-01,2019-10-31,24012064.320400000000,1115091944.354600000000,0E-12,0E-12,25744772.214000000000,0E-12,-433176.973400000000,-433176.973400000000,-433176.973400000000,-433176.973400000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2019-10-01,2019-10-31,20972288.029400000000,1097545232.575600000000,0E-12,0E-12,25279499.120400000000,0E-12,-1076802.772750000000,-1076802.772750000000,-1076802.772750000000,-1076802.772750000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2019-10-01,2019-10-31,17636483.471200000000,1207228190.628800000000,0E-12,0E-12,27683040.168000000000,0E-12,-2511639.174200000000,-2511639.174200000000,-2511639.174200000000,-2511639.174200000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2019-10-01,2019-10-31,96431209.894200000000,2918303734.045800000000,0E-12,0E-12,68135713.531200000000,0E-12,4251261.576350000000,5104108.541950000000,10350861.278350000000,8589264.966350000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2019-10-01,2019-10-31,25729069.000000000000,1095080081.000000000000,0E-12,0E-12,25331292.000000000000,0E-12,76066.405300000000,89841.477300000000,130026.762500000000,101842.354900000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2019-10-01,2019-10-31,36170292.196600000000,1446380661.568400000000,0E-12,0E-12,33506981.197200000000,0E-12,-81076.760800000000,662432.750400000000,1195878.952400000000,886076.057400000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2019-10-01,2019-10-31,42698744.391600000000,1949857881.223400000000,0E-12,0E-12,45033566.785200000000,0E-12,-583705.598400000000,-583705.598400000000,-583705.598400000000,-583705.598400000000
IBOXX E LIQ COR,MDT 0.375 070323,Bonds,2019-10-01,2019-10-31,38963436.383000000000,1660179077.182000000000,0E-12,0E-12,38402144.701200000000,0E-12,28758.732200000000,100306.281800000000,268435.176800000000,163791.491000000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2019-10-01,2019-10-31,39679682.752000000000,1701825261.078000000000,0E-12,0E-12,39359573.618400000000,0E-12,1339.364200000000,4279.644600000000,277840.150800000000,36649.974000000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2019-10-01,2019-10-31,14723153.553000000000,1937090609.402000000000,0E-12,0E-12,44112741.548400000000,0E-12,-7347396.998850000000,-7347396.998850000000,-7347396.998850000000,-7347396.998850000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2019-10-01,2019-10-31,41958505.603600000000,1373327891.106400000000,0E-12,0E-12,31986741.880800000000,0E-12,-478946.393800000000,1107746.826400000000,6376521.151400000000,2966442.138800000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2019-10-01,2019-10-31,32961268.647400000000,1419317853.242600000000,0E-12,0E-12,32822810.647200000000,0E-12,9516.678500000000,28922.747100000000,64960.253500000000,35058.321100000000
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2019-10-01,2019-10-31,26989580.510600000000,1172397579.969400000000,0E-12,0E-12,27107225.510400000000,0E-12,-29411.249950000000,-29411.249950000000,-29411.249950000000,-29411.249950000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2019-10-01,2019-10-31,39658979.298000000000,1700910052.487000000000,0E-12,0E-12,39338421.166800000000,0E-12,29997.562350000000,31424.110550000000,223522.066750000000,35614.391550000000
IBOXX E LIQ COR,BNP VAR 230127 S,Bonds,2019-10-01,2019-10-31,58308439.609800000000,2741909853.605200000000,0E-12,0E-12,63287444.833200000000,0E-12,-1244751.305850000000,-1244751.305850000000,-1244751.305850000000,-1244751.305850000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2019-10-01,2019-10-31,30600379.009800000000,1791868857.045200000000,0E-12,0E-12,41189439.236400000000,0E-12,-2647265.056650000000,-2647265.056650000000,-2647265.056650000000,-2647265.056650000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2019-10-01,2019-10-31,39599898.573800000000,1575233122.066200000000,0E-12,0E-12,36496674.547200000000,0E-12,724815.626900000000,772304.751700000000,814246.794500000000,791856.853500000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2019-10-01,2019-10-31,30836649.495600000000,1380828559.484400000000,0E-12,0E-12,31904899.790400000000,0E-12,-267062.573700000000,-267062.573700000000,-267062.573700000000,-267062.573700000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2019-10-01,2019-10-31,25006400.791000000000,1136326509.909000000000,0E-12,0E-12,26247165.336000000000,0E-12,-310191.136250000000,-310191.136250000000,-310191.136250000000,-310191.136250000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2019-10-01,2019-10-31,29520222.705200000000,1241672512.959800000000,0E-12,0E-12,28730095.909200000000,0E-12,-75182.032600000000,-70462.108800000000,496788.599400000000,438982.338000000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2019-10-01,2019-10-31,27782375.637400000000,1431184576.462600000000,0E-12,0E-12,32973961.608000000000,0E-12,-1297896.492650000000,-1297896.492650000000,-1297896.492650000000,-1297896.492650000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2019-10-01,2019-10-31,19976393.845000000000,1171329545.455000000000,0E-12,0E-12,26924582.664000000000,0E-12,-1737047.204750000000,-1737047.204750000000,-1737047.204750000000,-1737047.204750000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2019-10-01,2019-10-31,49295479.832000000000,1953405890.773000000000,0E-12,0E-12,45262847.120400000000,0E-12,931700.534400000000,965244.578400000000,1170112.811000000000,965574.787800000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2019-10-01,2019-10-31,32601482.214000000000,1116391060.061000000000,0E-12,0E-12,25968261.942000000000,0E-12,425331.503200000000,1764983.410400000000,2566474.640800000000,1876430.717600000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2019-10-01,2019-10-31,32715406.464400000000,1394515896.045600000000,0E-12,0E-12,32256707.464800000000,0E-12,-10185.270800000000,-6328.468600000000,241825.530200000000,233387.208800000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2019-10-01,2019-10-31,38629535.361600000000,1794534136.223400000000,0E-12,0E-12,41431143.070800000000,0E-12,-700401.927300000000,-700401.927300000000,-700401.927300000000,-700401.927300000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2019-10-01,2019-10-31,28062534.076600000000,1330140168.763400000000,0E-12,0E-12,30696599.203200000000,0E-12,-658516.281650000000,-658516.281650000000,-658516.281650000000,-658516.281650000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2019-10-01,2019-10-31,9309146.215400000000,1110180678.919600000000,0E-12,0E-12,25301474.074800000000,0E-12,-3998081.964850000000,-3998081.964850000000,-3998081.964850000000,-3998081.964850000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2019-10-01,2019-10-31,43892682.319600000000,1573410299.700400000000,0E-12,0E-12,36552497.889600000000,0E-12,321345.511700000000,321884.962700000000,4951683.392500000000,1745270.563100000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2019-10-01,2019-10-31,27166860.562800000000,1679000930.157200000000,0E-12,0E-12,38560922.265600000000,0E-12,-2848515.425700000000,-2848515.425700000000,-2848515.425700000000,-2848515.425700000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2019-10-01,2019-10-31,45494539.229400000000,1497769896.130600000000,0E-12,0E-12,34879160.332800000000,0E-12,876657.188450000000,1582942.401050000000,6030759.488050000000,2125019.819050000000
IBOXX E LIQ COR,BPLN 0.831 081127 S,Bonds,2019-10-01,2019-10-31,23266556.778800000000,1249310695.571200000000,0E-12,0E-12,28761387.228000000000,0E-12,-1373707.612300000000,-1373707.612300000000,-1373707.612300000000,-1373707.612300000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2019-10-01,2019-10-31,31182639.945600000000,1375586893.934400000000,0E-12,0E-12,31794253.142400000000,0E-12,-152903.299200000000,-152903.299200000000,-152903.299200000000,-152903.299200000000
IBOXX E LIQ COR,GBP,Cash,2019-10-01,2019-10-31,252.000000000000,11898.000000000000,5898.849930000000,0E-12,252.000000000000,0E-12,109.416982500000,247.433782500000,3545.559382500000,2527.090582500000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2019-10-01,2019-10-31,41506965.241400000000,1658778103.318600000000,0E-12,0E-12,38427967.468800000000,0E-12,430116.815000000000,509750.680600000000,1465812.604200000000,673317.672800000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2019-10-01,2019-10-31,29988263.992200000000,1589003689.922800000000,0E-12,0E-12,36590670.169200000000,0E-12,-1650601.544250000000,-1650601.544250000000,-1650601.544250000000,-1650601.544250000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2019-10-01,2019-10-31,28126250.713800000000,1199614262.606200000000,0E-12,0E-12,27748036.713600000000,0E-12,-97583.961400000000,101813.475200000000,192853.187600000000,181131.298800000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2019-10-01,2019-10-31,35168996.649000000000,1752004731.546000000000,0E-12,0E-12,40391729.103600000000,0E-12,-1305683.113650000000,-1305683.113650000000,-1305683.113650000000,-1305683.113650000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2019-10-01,2019-10-31,-1322804.184800000000,1118805355.029800000000,0E-12,0E-12,25256107.875600000000,0E-12,-6644728.015100000000,-6644728.015100000000,-6644728.015100000000,-6644728.015100000000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2019-10-01,2019-10-31,41866136.880600000000,1748054787.409400000000,0E-12,0E-12,40453818.199200000000,0E-12,50070.043650000000,233954.177250000000,656405.339050000000,471889.121450000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2019-10-01,2019-10-31,37626258.608000000000,1483543993.487000000000,0E-12,0E-12,34379811.975600000000,0E-12,-77424.841000000000,526470.392200000000,1991743.545400000000,805657.535800000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2019-10-01,2019-10-31,35314006.324400000000,1827306562.590600000000,0E-12,0E-12,42096895.369200000000,0E-12,-1695722.261200000000,-1695722.261200000000,-1695722.261200000000,-1695722.261200000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2019-10-01,2019-10-31,23967536.585400000000,1099023905.909600000000,0E-12,0E-12,25380613.767600000000,0E-12,-353269.295550000000,-353269.295550000000,-353269.295550000000,-353269.295550000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2019-10-01,2019-10-31,31997030.270800000000,1400014462.329200000000,0E-12,0E-12,32364744.048000000000,0E-12,-91928.444300000000,-91928.444300000000,-91928.444300000000,-91928.444300000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2019-10-01,2019-10-31,37905059.057800000000,2036905608.272200000000,0E-12,0E-12,46892581.898400000000,0E-12,-2246880.710150000000,-2246880.710150000000,-2246880.710150000000,-2246880.710150000000
EURO STOXX 50,ACA.FR,Equities,2019-10-01,2019-10-31,898318.828480000000,124654416.198520000000,-1939285.586480000000,0E-12,2837604.414960000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAF.FR,Equities,2019-10-01,2019-10-31,214084.453200000000,43795973.506800000000,-780582.327600000000,0E-12,994666.780800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,OR.FR,Equities,2019-10-01,2019-10-31,3847842.873550000000,88989218.553950000000,1749642.023350000000,0E-12,2098200.850200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2019-10-01,2019-10-31,-174985.928920000000,34624274.629670000000,-953570.749780000000,0E-12,778584.820860000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BNP.FR,Equities,2019-10-01,2019-10-31,2608881.549340000000,36137762.224060000000,1733172.649708000000,0E-12,875708.899632000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2019-10-01,2019-10-31,616315.074984000000,25165805.093966000000,33616.036188000000,0E-12,582699.038796000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,HSBC HOLDINGS PLC NYSE,Equities,2019-10-01,2019-10-31,-17293.500000000000,1752408.000000000000,-17293.500000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,KER.FR,Equities,2019-10-01,2019-10-31,2629231.741710000000,22631741.519290000000,2058311.090430000000,0E-12,570920.651280000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BMW.DE,Equities,2019-10-01,2019-10-31,1043910.382942000000,11769375.156708000000,754318.638010000000,0E-12,289591.744932000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ASML.NL,Equities,2019-10-01,2019-10-31,10343121.789580000000,190467073.660420000000,5804631.273580000000,0E-12,4538490.516000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAP.DE,Equities,2019-10-01,2019-10-31,21445611.063940000000,158834341.933560000000,17371122.440140000000,0E-12,4074488.623800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ORA.FR,Equities,2019-10-01,2019-10-31,634001.299654000000,23765062.377146000000,82560.577990000000,0E-12,551440.721664000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MC.FR,Equities,2019-10-01,2019-10-31,16240368.260760000000,219062309.596240000000,10922316.707400000000,0E-12,5318051.553360000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BN.FR,Equities,2019-10-01,2019-10-31,-3542063.120000000000,61917749.860000000000,-4861405.995200000000,0E-12,1319342.875200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AIR.FR,Equities,2019-10-01,2019-10-31,12626644.450640000000,122966551.177360000000,9562116.621200000000,0E-12,3064527.829440000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAS.DE,Equities,2019-10-01,2019-10-31,4105561.090350000000,45202141.901900000000,2991162.780570000000,0E-12,1114398.309780000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,PHIA.NL,Equities,2019-10-01,2019-10-31,-3503087.641714000000,63510706.901864000000,-4859313.655486000000,0E-12,1356226.013772000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ISP.IT,Equities,2019-10-01,2019-10-31,1158789.665374000000,20130250.638976000000,677638.261186000000,0E-12,481151.404188000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BBVA.ES,Equities,2019-10-01,2019-10-31,212756.319844000000,16332081.422656000000,-161171.851556000000,0E-12,373928.171400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DAI.DE,Equities,2019-10-01,2019-10-31,3602762.734644000000,20263902.457706000000,3063354.696216000000,0E-12,539408.038428000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VIV.FR,Equities,2019-10-01,2019-10-31,417527.630608000000,29428363.395442000000,-257016.274196000000,0E-12,674543.904804000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,GLE.FR,Equities,2019-10-01,2019-10-31,346438.715554000000,9777589.719396000000,117626.593078000000,0E-12,228812.122476000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MUV2.DE,Equities,2019-10-01,2019-10-31,2817161.879220000000,37336478.361780000000,1909653.597540000000,0E-12,907508.281680000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DTE.DE,Equities,2019-10-01,2019-10-31,2100238.402672000000,41389556.822078000000,1117330.026292000000,0E-12,982908.376380000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ADS.DE,Equities,2019-10-01,2019-10-31,-2042164.423540000000,333055900.167540000000,-9523371.724660000000,0E-12,7481207.301120000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,FRE.DE,Equities,2019-10-01,2019-10-31,1731539.818356000000,13937334.534294000000,1377409.205184000000,0E-12,354130.613172000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,NOKIA.FI,Equities,2019-10-01,2019-10-31,-7983692.785984000000,29301712.876934000000,-8465499.159340000000,0E-12,481806.373356000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,INGA.NL,Equities,2019-10-01,2019-10-31,1811920.569104000000,23555357.884596000000,1238597.325128000000,0E-12,573323.243976000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.ES,Equities,2019-10-01,2019-10-31,-1092457.689888000000,65694601.945338000000,-2552524.089204000000,0E-12,1460066.399316000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,UNA.NL,Equities,2019-10-01,2019-10-31,-1827728.063646000000,101761231.844496000000,-4086314.875554000000,0E-12,2258586.811908000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENI.IT,Equities,2019-10-01,2019-10-31,-326603.230828000000,32364244.349128000000,-1050682.653412000000,0E-12,724079.422584000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CS.FR,Equities,2019-10-01,2019-10-31,1309520.104560000000,37979765.178840000000,421547.020128000000,0E-12,887973.084432000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AD.NL,Equities,2019-10-01,2019-10-31,-105258.944448000000,21238188.332948000000,-582882.101928000000,0E-12,477623.157480000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.FR,Equities,2019-10-01,2019-10-31,-367073.390040000000,61920433.819440000000,-1758234.540552000000,0E-12,1391161.150512000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,TEF.ES,Equities,2019-10-01,2019-10-31,152258.847676000000,17751121.075024000000,-252373.595420000000,0E-12,404632.443096000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SIE.DE,Equities,2019-10-01,2019-10-31,5493208.930892000000,72610853.249008000000,3727987.077140000000,0E-12,1765221.853752000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DPW.DE,Equities,2019-10-01,2019-10-31,3521167.531466000000,54568996.419784000000,2208277.727366000000,0E-12,1312889.804100000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AI.FR,Equities,2019-10-01,2019-10-31,-3971200.680840000000,59955612.148340000000,-5236498.590240000000,0E-12,1265297.909400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ALV.DE,Equities,2019-10-01,2019-10-31,5521536.163200000000,102616239.316800000000,3077525.452800000000,0E-12,2444010.710400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,IBE.ES,Equities,2019-10-01,2019-10-31,-645300.658126000000,53472844.291626000000,-1839250.523206000000,0E-12,1193949.865080000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ABI.BE,Equities,2019-10-01,2019-10-31,-7696198.315940000000,49760816.496340000000,-8646896.412932000000,0E-12,950698.096992000000,0E-12,0E-12,0E-12,0E-12,0E-12
